Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 5 Prize (with Power Play),Match 5 CO Winners (with Power Play),Match 4 + Powerball Prize,Match 4 + Powerball CO Winners,Match 4 + Powerball Prize (with Power Play),Match 4 + Powerball CO Winners (with Power Play),Match 4 Prize,Match 4 CO Winners,Match 4 Prize (with Power Play),Match 4 CO Winners (with Power Play),Match 3 + Powerball Prize,Match 3 + Powerball CO Winners,Match 3 + Powerball Prize (with Power Play),Match 3 + Powerball CO Winners (with Power Play),Match 3 Prize,Match 3 CO Winners,Match 3 Prize (with Power Play),Match 3 CO Winners (with Power Play),Match 2 + Powerball Prize,Match 2 + Powerball CO Winners,Match 2 + Powerball Prize (with Power Play),Match 2 + Powerball CO Winners (with Power Play),Match 1 + Powerball Prize,Match 1 + Powerball CO Winners,Match 1 + Powerball Prize (with Power Play),Match 1 + Powerball CO Winners (with Power Play),Match 0 + Powerball Prize,Match 0 + Powerball CO Winners,Match 0 + Powerball Prize (with Power Play),Match 0 + Powerball CO Winners (with Power Play),Double Play Winning Numbers,Double Play Powerball,Double Play Jackpot,Double Play Jackpot Winners,Double Play Match 5 Prize,Double Play Match 5 Winners,Double Play Match 4 + Powerball Prize,Double Play Match 4 + Powerball Winners,Double Play Match 4 Prize,Double Play Match 4 Winners,Double Play Match 3 + Powerball Prize,Double Play Match 3 + Powerball Winners,Double Play Match 3 Prize,Double Play Match 3 Winners,Double Play Match 2 + Powerball Prize,Double Play Match 2 + Powerball Winners,Double Play Match 1 + Powerball Prize,Double Play Match 1 + Powerball Winners,Double Play Match 0 + Powerball Prize,Double Play Match 0 + Powerball Winners
5/12/2021,11/8/2021,1 - 19 - 20 - 38 - 54,17,2,168000000,117000000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,4,200,3,100,6,200,9,7,210,14,191,7,153,14,150,4,1196,8,1189,4,2772,8,2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/8/2021,11/4/2021,12 - 17 - 20 - 21 - 26,8,3,157000000,108200000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,4,300,3,100,13,300,9,7,253,21,270,7,197,21,191,4,1347,12,1226,4,2952,12,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/5/2021,11/1/2021,16 - 23 - 28 - 40 - 63,1,2,142000000,97900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,6,200,4,100,4,200,6,7,201,14,208,7,116,14,122,4,1027,8,979,4,2389,8,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2021,10/28/2021,35 - 36 - 47 - 61 - 63,3,3,129000000,89600000,0,0,1000000,0,2000000,0,50000,0,150000,1,100,4,300,4,100,7,300,9,7,149,21,154,7,150,21,147,4,992,12,1082,4,2784,12,2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/28/2021,10/25/2021,16 - 18 - 35 - 39 - 53,21,3,116000000,80600000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,3,300,2,100,7,300,10,7,141,21,144,7,125,21,135,4,982,12,1013,4,2438,12,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2021,10/21/2021,22 - 36 - 48 - 59 - 61,22,3,104000000,72000000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,2,300,2,100,6,300,6,7,156,21,145,7,109,21,159,4,940,12,1021,4,2431,12,2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2021,10/18/2021,21 - 25 - 32 - 63 - 67,6,2,90000000,62300000,0,0,1000000,0,2000000,0,50000,0,100000,1,100,0,200,0,100,5,200,4,7,130,14,149,7,94,14,99,4,863,8,880,4,2110,8,2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/17/2021,10/14/2021,10 - 21 - 26 - 41 - 49,25,2,79000000,54200000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,0,100,5,200,5,7,143,14,154,7,106,14,128,4,867,8,938,4,2086,8,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/14/2021,10/11/2021,13 - 30 - 33 - 45 - 61,14,2,67000000,46000000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,2,100,5,200,3,7,132,14,150,7,121,14,131,4,898,8,915,4,2019,8,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/2021,10/7/2021,14 - 16 - 23 - 50 - 53,3,3,55000000,37500000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,1,300,2,100,4,300,13,7,169,21,160,7,133,21,146,4,933,12,1027,4,2221,12,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/2021,10/4/2021,27 - 35 - 39 - 51 - 66,16,5,43000000,29300000,0,0,1000000,0,2000000,0,50000,0,250000,1,100,1,500,2,100,6,500,9,7,120,35,138,7,91,35,101,4,708,20,824,4,1801,20,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/2021,9/30/2021,1 - 12 - 17 - 39 - 53,5,2,32000000,21800000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,6,100,7,200,5,7,147,14,175,7,135,14,148,4,922,8,1065,4,2056,8,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/2021,9/27/2021,3 - 10 - 44 - 55 - 68,24,2,20000000,13600000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,4,200,3,100,6,200,3,7,124,14,138,7,96,14,102,4,794,8,857,4,1803,8,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/27/2021,9/23/2021,6 - 14 - 38 - 39 - 65,6,3,238000000,159800000,1,0,1000000,0,2000000,0,50000,0,150000,0,100,3,300,3,100,6,300,10,7,227,21,206,7,219,21,190,4,1666,12,1460,4,3993,12,3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/24/2021,9/20/2021,4 - 9 - 17 - 27 - 38,18,2,220000000,147800000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,5,200,6,100,11,200,19,7,296,14,328,7,242,14,226,4,1654,8,1535,4,3531,8,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2021,9/16/2021,1 - 6 - 22 - 42 - 61,4,3,200000000,136500000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,1,300,1,100,7,300,11,7,239,21,233,7,213,21,193,4,1625,12,1516,4,3748,12,3478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2021,9/13/2021,34 - 38 - 42 - 61 - 62,19,2,184000000,125600000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,1,100,5,200,6,7,189,14,169,7,160,14,131,4,1130,8,1103,4,2941,8,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/13/2021,9/9/2021,5 - 11 - 51 - 56 - 61,2,2,169000000,116100000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,1,100,11,200,7,7,217,14,180,7,186,14,202,4,1496,8,1394,4,3496,8,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/2021,9/6/2021,17 - 18 - 37 - 44 - 53,18,3,155000000,106500000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,4,300,2,100,10,300,10,7,224,21,220,7,216,21,196,4,1399,12,1305,4,3209,12,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/2021,9/2/2021,11 - 31 - 50 - 52 - 58,18,4,138000000,96600000,0,0,1000000,0,2000000,0,50000,1,200000,0,100,3,400,3,100,11,400,7,7,171,28,181,7,175,28,156,4,1363,16,1285,4,3160,16,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/3/2021,8/30/2021,21 - 40 - 44 - 50 - 55,16,3,123000000,86100000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,3,300,0,100,8,300,2,7,191,21,163,7,140,21,153,4,1205,12,1172,4,2965,12,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/2021,8/26/2021,2 - 28 - 31 - 44 - 52,18,3,106000000,75600000,0,0,1000000,0,2000000,0,50000,0,150000,2,100,7,300,1,100,10,300,13,7,200,21,180,7,167,21,179,4,1352,12,1287,4,3093,12,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/2021,8/23/2021,4 - 33 - 43 - 53 - 65,21,3,90000000,64200000,0,0,1000000,0,2000000,0,50000,1,150000,0,100,2,300,3,100,9,300,9,7,167,21,171,7,129,21,130,4,1093,12,1147,4,2676,12,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/20/2021,8/19/2021,4 - 8 - 22 - 32 - 58,4,10,78000000,57100000,0,0,1000000,0,2000000,0,50000,0,500000,1,100,1,1000,0,100,4,1000,11,7,216,70,171,7,162,70,178,4,1164,40,1230,4,2613,40,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/17/2021,8/16/2021,1 - 15 - 21 - 32 - 46,1,3,66000000,48300000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,1,300,2,100,8,300,4,7,163,21,174,7,98,21,117,4,850,12,866,4,1884,12,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/13/2021,8/12/2021,20 - 28 - 33 - 63 - 68,20,2,56000000,41300000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,1,100,4,200,6,7,128,14,151,7,96,14,124,4,981,8,985,4,2245,8,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/2021,8/9/2021,15 - 39 - 58 - 63 - 67,7,2,42000000,31000000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,2,100,3,200,2,7,131,14,126,7,104,14,123,4,859,8,931,4,2375,8,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2021,8/5/2021,1 - 16 - 48 - 49 - 65,8,2,30000000,22400000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,4,200,4,100,4,200,9,7,114,14,163,7,111,14,109,4,905,8,1031,4,2124,8,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/3/2021,8/2/2021,5 - 37 - 40 - 64 - 66,5,3,20000000,15000000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,1,300,1,100,6,300,8,7,110,21,122,7,107,21,124,4,844,12,976,4,2114,12,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/30/2021,7/29/2021,1 - 2 - 7 - 52 - 61,4,3,30000000,22500000,1,0,1000000,0,2000000,0,50000,0,150000,0,100,3,300,1,100,4,300,5,7,186,21,206,7,133,21,174,4,1022,12,1098,4,2267,12,2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/2021,7/26/2021,17 - 33 - 35 - 42 - 52,9,3,20000000,15000000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,2,300,1,100,6,300,7,7,123,21,162,7,113,21,123,4,816,12,934,4,2060,12,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2021,7/22/2021,5 - 8 - 17 - 27 - 28,14,3,20000000,15000000,1,0,1000000,0,2000000,0,50000,0,150000,0,100,9,300,14,100,11,300,20,7,426,21,413,7,261,21,270,4,1694,12,1947,4,3894,12,4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2021,7/19/2021,40 - 53 - 60 - 68 - 69,22,3,730000000,546000000,1,0,1000000,0,2000000,0,50000,0,150000,2,100,20,300,16,100,59,300,50,7,1403,21,1198,7,1152,21,960,4,8909,12,7339,4,22002,12,18478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2021,7/15/2021,14 - 20 - 39 - 65 - 67,2,3,640000000,478700000,0,0,1000000,0,2000000,0,50000,1,150000,0,100,21,300,21,100,44,300,44,7,1174,21,992,7,997,21,906,4,7868,12,6753,4,19309,12,16341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/13/2021,7/12/2021,4 - 19 - 23 - 25 - 49,14,2,550000000,411400000,0,0,1000000,1,2000000,0,50000,1,100000,0,100,13,200,14,100,44,200,44,7,1091,14,998,7,888,14,749,4,6581,8,5640,4,15461,8,13449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2021,7/8/2021,14 - 26 - 38 - 45 - 46,13,2,470000000,362700000,0,0,1000000,0,2000000,0,50000,1,100000,1,100,8,200,10,100,28,200,25,7,819,14,683,7,575,14,593,4,5160,8,4555,4,12230,8,11216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/2021,7/5/2021,1 - 20 - 22 - 60 - 66,3,3,410000000,316400000,0,0,1000000,0,2000000,0,50000,1,150000,0,100,9,300,11,100,31,300,26,7,574,21,521,7,515,21,480,4,4075,12,3671,4,9656,12,8857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2021,7/1/2021,3 - 4 - 11 - 41 - 67,5,2,384000000,295400000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,6,200,7,100,22,200,26,7,494,14,475,7,429,14,411,4,3122,8,2797,4,7176,8,6435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2020,6/28/2021,3 - 43 - 45 - 61 - 65,14,2,363000000,279200000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,5,200,6,100,17,200,12,7,416,14,326,7,344,14,300,4,2597,8,2353,4,6421,8,5636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2020,6/24/2021,10 - 24 - 27 - 35 - 53,18,2,341000000,262500000,0,0,1000000,0,2000000,0,50000,1,100000,0,100,8,200,6,100,20,200,16,7,376,14,335,7,352,14,310,4,2438,8,2072,4,5738,8,4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/23/2020,6/21/2021,6 - 13 - 38 - 39 - 53,6,3,321000000,247100000,0,0,1000000,0,2000000,0,50000,1,150000,0,100,4,300,3,100,13,300,9,7,386,21,308,7,346,21,268,4,2575,12,2028,4,5982,12,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2020,6/17/2021,27 - 32 - 34 - 43 - 52,13,2,304000000,236000000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,7,200,1,100,13,200,7,7,348,14,298,7,280,14,263,4,2170,8,1884,4,5318,8,4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/16/2020,6/14/2021,4 - 23 - 37 - 61 - 67,7,2,287000000,222800000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,3,100,23,200,10,7,238,14,207,7,225,14,219,4,1791,8,1535,4,4264,8,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/2020,6/10/2021,17 - 54 - 56 - 63 - 69,20,2,277000000,210800000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,1,100,5,200,7,7,249,14,204,7,203,14,184,4,1568,8,1434,4,3978,8,3561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/2020,6/7/2021,11 - 14 - 31 - 47 - 48,4,3,262000000,199400000,0,0,1000000,0,2000000,0,50000,1,150000,0,100,5,300,5,100,9,300,9,7,262,21,217,7,236,21,182,4,1589,12,1354,4,3799,12,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/5/2020,6/3/2021,3 - 4 - 6 - 48 - 53,10,2,243000000,189400000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,6,200,5,100,15,200,9,7,244,14,245,7,225,14,196,4,1684,8,1452,4,3678,8,3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2020,5/31/2021,28 - 31 - 40 - 41 - 46,4,3,231000000,180000000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,7,300,3,100,15,300,13,7,185,21,189,7,196,21,166,4,1418,12,1259,4,3608,12,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/28/2020,5/27/2021,8 - 12 - 18 - 44 - 51,18,2,216000000,168400000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,4,200,2,100,7,200,3,7,251,14,204,7,218,14,176,4,1459,8,1305,4,3095,8,3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/25/2020,5/24/2021,2 - 57 - 58 - 60 - 65,26,2,202000000,157900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,0,100,12,200,6,7,213,14,202,7,169,14,154,4,1383,8,1168,4,3659,8,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2020,5/20/2021,51 - 54 - 57 - 60 - 69,11,2,192000000,149000000,0,0,1000000,0,2000000,0,50000,0,100000,1,100,7,200,4,100,11,200,5,7,217,14,175,7,155,14,148,4,1300,8,1276,4,3641,8,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2020,5/17/2021,4 - 5 - 17 - 43 - 52,5,2,179000000,138900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,4,200,3,100,5,200,6,7,198,14,187,7,162,14,135,4,1214,8,1198,4,2865,8,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2020,5/13/2021,7 - 15 - 18 - 32 - 45,20,2,168000000,131500000,0,0,1000000,0,2000000,0,50000,0,100000,1,100,2,200,2,100,8,200,6,7,215,14,212,7,173,14,173,4,1280,8,1134,4,2687,8,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2020,5/10/2021,13 - 15 - 17 - 45 - 63,13,2,158000000,123600000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,0,100,9,200,7,7,179,14,149,7,160,14,147,4,1230,8,1223,4,2926,8,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2020,5/6/2021,14 - 16 - 37 - 48 - 58,18,2,149000000,116000000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,2,100,6,200,8,7,178,14,163,7,157,14,157,4,1206,8,1160,4,3054,8,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2020,5/3/2021,23 - 32 - 33 - 45 - 49,14,2,137000000,106600000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,3,100,5,200,7,7,181,14,169,7,145,14,124,4,1079,8,1022,4,2573,8,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2020,4/29/2021,2 - 6 - 40 - 42 - 55,24,3,127000000,98000000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,6,300,5,100,4,300,7,7,208,21,181,7,154,21,148,4,1266,12,1110,4,2787,12,2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2020,4/26/2021,11 - 28 - 37 - 40 - 53,13,2,116000000,89500000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,1,100,5,200,5,7,176,14,170,7,127,14,145,4,1075,8,1012,4,2488,8,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2020,4/22/2021,18 - 20 - 27 - 45 - 65,6,2,102000000,80700000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,1,100,8,200,6,7,160,14,172,7,166,14,159,4,1113,8,1054,4,2714,8,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2020,4/19/2021,1 - 3 - 13 - 44 - 56,26,3,91000000,72000000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,1,300,0,100,14,300,10,7,188,21,163,7,118,21,126,4,979,12,986,4,2202,12,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2020,4/15/2021,6 - 10 - 31 - 37 - 44,23,2,82000000,64200000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,5,200,5,100,8,200,7,7,170,14,165,7,136,14,126,4,986,8,1008,4,2237,8,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2020,4/12/2021,21 - 37 - 52 - 53 - 58,5,2,72000000,56300000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,2,100,3,200,3,7,130,14,118,7,83,14,101,4,879,8,886,4,2240,8,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2020,4/8/2021,5 - 18 - 23 - 40 - 50,18,3,62000000,49600000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,0,300,4,100,5,300,10,7,150,21,163,7,148,21,151,4,925,12,1023,4,2193,12,2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2020,4/5/2021,6 - 24 - 30 - 53 - 56,19,2,52000000,41600000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,0,100,7,200,5,7,117,14,139,7,98,14,101,4,815,8,837,4,2044,8,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2020,4/1/2021,18 - 31 - 36 - 43 - 47,20,2,43000000,34500000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,3,100,7,200,10,7,137,14,129,7,105,14,110,4,851,8,876,4,2023,8,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2020,3/29/2021,14 - 18 - 36 - 49 - 67,18,2,34000000,27300000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,3,100,5,200,4,7,130,14,92,7,137,14,114,4,803,8,856,4,2053,8,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2020,3/25/2021,11 - 21 - 27 - 36 - 62,24,3,25000000,20000000,0,0,1000000,0,2000000,0,50000,0,150000,1,100,1,300,4,100,10,300,13,7,140,21,163,7,102,21,132,4,811,12,845,4,2012,12,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/23/2020,3/22/2021,8 - 17 - 49 - 52 - 59,1,2,22000000,17600000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,2,100,2,200,4,7,97,14,98,7,85,14,78,4,775,8,702,4,1742,8,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/19/2020,3/18/2021,11 - 14 - 23 - 47 - 57,14,4,20000000,16000000,0,0,1000000,0,2000000,0,50000,0,200000,0,100,1,400,1,100,8,400,6,7,122,28,147,7,124,28,106,4,782,16,837,4,1799,16,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/16/2020,3/15/2021,10 - 17 - 31 - 51 - 53,1,2,94000000,75100000,1,0,1000000,0,2000000,0,50000,0,100000,1,100,3,200,2,100,6,200,6,7,157,14,136,7,128,14,113,4,943,8,907,4,2240,8,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/12/2020,3/11/2021,16 - 17 - 20 - 53 - 67,4,2,85000000,67900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,4,100,5,200,5,7,127,14,139,7,131,14,125,4,1024,8,996,4,2394,8,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/2020,3/8/2021,27 - 52 - 55 - 60 - 64,21,3,75000000,59900000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,2,300,4,100,7,300,3,7,123,21,116,7,102,21,91,4,800,12,809,4,2069,12,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/5/2020,3/4/2021,15 - 21 - 22 - 27 - 47,7,2,66000000,52000000,0,0,1000000,0,2000000,0,50000,0,100000,1,100,2,200,0,100,9,200,8,7,161,14,174,7,177,14,181,4,1138,8,1096,4,2439,8,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/2020,3/1/2021,1 - 4 - 11 - 20 - 69,18,2,56000000,44100000,0,0,1000000,0,2000000,0,50000,0,100000,1,100,1,200,3,100,5,200,8,7,194,14,194,7,138,14,134,4,932,8,880,4,2101,8,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2020,2/25/2021,5 - 21 - 22 - 29 - 43,10,2,47000000,37700000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,4,100,5,200,8,7,142,14,185,7,133,14,121,4,887,8,934,4,2111,8,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/26/2020,2/22/2021,8 - 12 - 19 - 47 - 58,2,2,37000000,29700000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,2,100,6,200,10,7,142,14,158,7,95,14,103,4,807,8,798,4,1879,8,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/2020,2/18/2021,19 - 30 - 36 - 42 - 66,14,3,29000000,23500000,0,0,1000000,0,2000000,0,50000,0,150000,1,100,5,300,3,100,3,300,10,7,126,21,118,7,85,21,111,4,841,12,918,4,2054,12,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/19/2020,2/15/2021,13 - 23 - 47 - 55 - 58,23,10,22000000,17800000,0,0,1000000,0,2000000,0,50000,0,500000,0,100,4,1000,5,100,3,1000,9,7,112,70,114,7,90,70,88,4,732,40,726,4,1814,40,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/15/2020,2/11/2021,5 - 12 - 34 - 45 - 56,3,3,20000000,16600000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,2,300,2,100,4,300,7,7,137,21,124,7,116,21,120,4,934,12,891,4,2028,12,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2020,2/8/2021,2 - 6 - 18 - 36 - 37,21,2,169000000,140600000,1,0,1000000,0,2000000,0,50000,0,100000,0,100,0,200,5,100,9,200,8,7,270,14,207,7,198,14,155,4,1440,8,1229,4,3299,8,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2020,2/4/2021,2 - 3 - 14 - 40 - 51,24,3,158000000,130300000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,0,300,2,100,11,300,13,7,223,21,218,7,216,21,206,4,1496,12,1312,4,3384,12,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/5/2020,2/1/2021,7 - 14 - 17 - 57 - 65,24,5,147000000,121200000,0,0,1000000,0,2000000,0,50000,0,250000,0,100,4,500,4,100,8,500,3,7,219,35,176,7,162,35,130,4,1353,20,1133,4,3224,20,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
